item_element_expl_reb.text was created: 2023/1/12 13:15:47
Filesize is: 33056 bytes

BOOSTER
Group 0
0 - HP＋5
1 - HP＋10
2 - HP＋15
3 - HP＋20
4 - HP＋25
5 - PP＋3
6 - PP＋4
7 - PP＋5
8 - PP＋6
9 - PP＋7
10 - 打撃武器威力＋1.0%
11 - 打撃武器威力＋1.5%
12 - 打撃武器威力＋2.0%
13 - 打撃武器威力＋3.0%
14 - 打撃武器威力＋4.0%
15 - 射撃武器威力＋1.0%
16 - 射撃武器威力＋1.5%
17 - 射撃武器威力＋2.0%
18 - 射撃武器威力＋3.0%
19 - 射撃武器威力＋4.0%
20 - 法撃武器威力＋1.0%
21 - 法撃武器威力＋1.5%
22 - 法撃武器威力＋2.0%
23 - 法撃武器威力＋3.0%
24 - 法撃武器威力＋4.0%
25 - 威力下限補正＋1.0%
26 - 威力下限補正＋1.5%
27 - 威力下限補正＋2.0%
28 - 威力下限補正＋3.0%
29 - 威力下限補正＋4.0%
30 - ダメージ耐性＋1.0%
31 - ダメージ耐性＋1.5%
32 - ダメージ耐性＋2.0%
33 - ダメージ耐性＋3.0%
34 - ダメージ耐性＋4.0%
35 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
36 - 威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
37 - 威力＋1.5%<br>威力下限補正＋1.5%<br>ダメージ耐性＋1.5%
38 - 威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%
39 - 威力＋3.5%<br>威力下限補正＋3.5%<br>ダメージ耐性＋3.5%
40 - 打撃武器威力＋2.0%
41 - 打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
42 - HP＋5
43 - HP＋10<br>ダメージ耐性＋2.0%
44 - PP＋5<br>威力下限補正＋1.0%
45 - PP＋5<br>威力下限補正＋2.0%
46 - PP＋5<br>打撃武器威力＋1.0%
47 - PP＋5<br>打撃武器威力＋2.0%
48 - PP＋5<br>射撃武器威力＋1.0%
49 - PP＋5<br>射撃武器威力＋2.0%
50 - PP＋5<br>法撃武器威力＋1.0%
51 - PP＋5<br>法撃武器威力＋2.0%
52 - HP＋5 PP＋3
53 - 打・射撃武器威力＋1.0%
54 - 打・法撃武器威力＋1.0%
55 - 射・法撃武器威力＋1.0%
56 - 打撃武器威力＋1.5%
57 - 射撃武器威力＋1.5%
58 - 法撃武器威力＋1.5%
60 - HP＋5 PP＋3<br>威力＋1.5%
61 - HP＋20<br>打撃武器威力＋2.5%
62 - PP＋6<br>打撃武器威力＋2.5%
63 - 打撃武器威力＋2.5%<br>威力下限補正＋2.5%
64 - 射撃武器威力＋2.5%<br>威力下限補正＋2.5%
65 - 法撃武器威力＋2.5%<br>威力下限補正＋2.5%
66 - 法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
67 - 法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%
68 - 全ダウン耐性＋25.0%
69 - HP－10<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性－1.5%
70 - HP－10<br>威力＋1.5%<br>威力下限補正＋1.5%<br>ダメージ耐性－1.5%
71 - HP＋5<br>打撃武器威力＋1.5%
72 - HP＋10<br>打撃武器威力＋2.0%
73 - HP＋5<br>射撃武器威力＋1.5%
74 - HP＋10<br>射撃武器威力＋2.0%
75 - HP＋5<br>法撃武器威力＋1.5%
76 - HP＋10<br>法撃武器威力＋2.0%
77 - HP＋10 PP＋3<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
78 - HP＋15 PP＋4<br>威力下限補正＋1.5%<br>ダメージ耐性＋1.5％
79 - 強化素材として使用した際に<br>獲得経験値量が400増加。
80 - 強化素材として使用した際に<br>獲得経験値量が450増加。
81 - 打・射撃武器威力＋0.75%
82 - 打・射撃武器威力＋1.25%
83 - 打・射撃武器威力＋1.75%
84 - 打・法撃武器威力＋0.75%
85 - 打・法撃武器威力＋1.25%
86 - 打・法撃武器威力＋1.75%
87 - 射・法撃武器威力＋0.75%
88 - 射・法撃武器威力＋1.25%
89 - 射・法撃武器威力＋1.75%
90 - HP＋15<br>射撃武器威力＋1.0%
91 - HP＋15<br>射撃武器威力＋2.0%
92 - HP＋15<br>射撃武器威力＋2.5%
93 - PP＋5<br>威力下限補正＋2.5%
94 - HP＋15<br>打撃武器威力＋1.0%
95 - HP＋15<br>打撃武器威力＋2.0%
96 - HP＋15<br>打撃武器威力＋2.5%
97 - HP＋15<br>法撃武器威力＋1.0%
98 - HP＋15<br>法撃武器威力＋2.0%
99 - HP＋15<br>法撃武器威力＋2.5%
100 - HP＋15<br>ダメージ耐性＋2.5%
101 - HP－10<br>威力＋2.0%<br>威力下限補正＋2.0%<br>ダメージ耐性－1.5%
102 - HP＋10
103 - HP＋5<br>打・射撃武器威力＋0.75%
104 - HP＋5<br>打・法撃武器威力＋0.75%
105 - HP＋5<br>射・法撃武器威力＋0.75%
106 - HP＋10 PP＋3<br>威力下限補正＋2.0%
107 - 威力＋1.25%
108 - HP＋15<br>威力＋1.5%
109 - HP＋15<br>打撃武器威力＋2.5%
110 - HP＋15<br>射撃武器威力＋2.5%
111 - HP＋15<br>法撃武器威力＋2.5%
112 - HP＋30 PP＋7<br>威力下限補正＋2.0%<br>ダメージ耐性＋2.0％
113 - 強化素材として使用した際に<br>獲得経験値量が5000増加。
114 - HP＋10
115 - PP＋4
116 - 打撃武器威力＋1.5%
117 - 射撃武器威力＋1.5%
118 - 法撃武器威力＋1.5%
119 - 威力下限補正＋1.5%
120 - ダメージ耐性＋1.5%
121 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
122 - 打撃武器威力＋2.0%<br>ダメージ耐性＋2.0%
123 - HP＋10<br>ダメージ耐性＋2.0%
124 - PP＋5<br>威力下限補正＋2.0%
125 - HP－10<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性－1.5%
126 - 打・射撃武器威力＋1.25%
127 - 打・法撃武器威力＋1.25%
128 - 射・法撃武器威力＋1.25%
129 - HP＋15
130 - PP＋5
131 - 威力下限補正＋2.0%
132 - ダメージ耐性＋2.0%
133 - PP＋5<br>打撃武器威力＋2.0%
134 - 打撃武器威力＋2.0%
135 - 射撃武器威力＋2.0%
136 - 法撃武器威力＋2.0%
137 - 威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
138 - PP＋5<br>射撃武器威力＋2.0%
139 - PP＋5<br>法撃武器威力＋2.0%
140 - HP－10<br>威力＋1.5%<br>威力下限補正＋1.5%<br>ダメージ耐性－1.5%
141 - HP＋10<br>打撃武器威力＋2.0%
