item_element_name_reb.text was created: 2023/1/12 13:15:50
Filesize is: 28112 bytes

ABNORMAL
Group 0
0 - ダミー1
1 - ダミー
2 - ダミー
3 - ダミー
4 - ダミー

Group 1

Group 2

Group 3

Group 4

Group 5

Group 6

Group 7

Group 8

Group 9


BOOSTER
Group 0
0 - スタミナⅠ
1 - スタミナⅡ
2 - スタミナⅢ
3 - スタミナⅣ
4 - スタミナⅤ
5 - スピリタⅠ
6 - スピリタⅡ
7 - スピリタⅢ
8 - スピリタⅣ
9 - スピリタⅤ
10 - パワーⅠ
11 - パワーⅡ
12 - パワーⅢ
13 - パワーⅣ
14 - パワーⅤ
15 - シュートⅠ
16 - シュートⅡ
17 - シュートⅢ
18 - シュートⅣ
19 - シュートⅤ
20 - テクニックⅠ
21 - テクニックⅡ
22 - テクニックⅢ
23 - テクニックⅣ
24 - テクニックⅤ
25 - アームⅠ
26 - アームⅡ
27 - アームⅢ
28 - アームⅣ
29 - アームⅤ
30 - ガードⅠ
31 - ガードⅡ
32 - ガードⅢ
33 - ガードⅣ
34 - ガードⅤ
35 - アビリティⅠ
36 - アビリティⅡ
37 - アビリティⅢ
38 - アビリティⅣ
39 - アビリティⅤ
40 - フォムズ・ソールⅠ
41 - フォムズ・ソールⅡ
42 - アルズ・ソールⅠ
43 - アルズ・ソールⅡ
44 - ドルズ・ソールⅠ
45 - ドルズ・ソールⅡ
46 - ダイダル・ソールⅠ
47 - ダイダル・ソールⅡ
48 - ペダス・ソールⅠ
49 - ペダス・ソールⅡ
50 - ネクス・ソールⅠ
51 - ネクス・ソールⅡ
52 - エアル・ノートＡ
53 - エアル・ノートＢ
54 - エアル・ノートＣ
55 - エアル・ノートＤ
56 - マグヌ・ノート
57 - ラボラタ・ノート
58 - レゾラ・ノート
59 - ハルヴス・ノート
60 - エアル・ドミナ
61 - アディ・スタムダ
62 - アディ・スピレダ
63 - アディ・アルムダ
64 - アディ・アルムシャ
65 - アディ・アルムホウ
66 - アディ・ガーディホウ
67 - アディ・レジリホウ
68 - アディ・レジストⅠ
69 - アルズ・セクレテⅠ
70 - アルズ・セクレテⅡ
71 - ギガス・パワーⅠ
72 - ギガス・パワーⅡ
73 - ギガス・シュートⅠ
74 - ギガス・シュートⅡ
75 - ギガス・テクニックⅠ
76 - ギガス・テクニックⅡ
77 - ドレド・キーパⅠ
78 - ドレド・キーパⅡ
79 - エスペリオⅠ
80 - エスペリオⅡ
81 - ダシャ・ディアブルⅠ
82 - ダシャ・ディアブルⅡ
83 - ダシャ・ディアブルⅢ
84 - ダホウ・ディアブルⅠ
85 - ダホウ・ディアブルⅡ
86 - ダホウ・ディアブルⅢ
87 - シャホウ・ディアブルⅠ
88 - シャホウ・ディアブルⅡ
89 - シャホウ・ディアブルⅢ
90 - ラグラス・ソールⅠ
91 - ラグラス・ソールⅡ
92 - ラグラス・ソールⅢ
93 - ドルズ・ソールⅢ
94 - スナイド・ソールⅠ
95 - スナイド・ソールⅡ
96 - スナイド・ソールⅢ
97 - レヌス・ソールⅠ
98 - レヌス・ソールⅡ
99 - レヌス・ソールⅢ
100 - アルズ・ソールⅢ
101 - アルズ・セクレテⅢ
102 - リテナ・ノートＡ
103 - リテナ・ノートＢ
104 - リテナ・ノートＣ
105 - リテナ・ノートＤ
106 - エルナ・ノート
107 - マクア・ノート
108 - リテナ・ドミナ
109 - ギガス・パワーⅢ
110 - ギガス・シュートⅢ
111 - ギガス・テクニックⅢ
112 - ドレド・キーパⅢ
113 - ハイペリオ
114 - スタミナⅡS
115 - スピリタⅡS
116 - パワーⅡS
117 - シュートⅡS
118 - テクニックⅡS
119 - アームⅡS
120 - ガードⅡS
